"","x"
"1",31536.6665737683
"2",3029.70764337503
"3",759.272166041377
"4",25.8637050878557
"5",58.9683537902718
"6",19.1560259487994
"7",70.9132482216663
"8",52.1012230912871
"9",141.526258604761
"10",29.9845229084186
"11",98.8177118238843
"12",206.253672489449
"13",338.849496831598
"14",19.1417050496249
"15",112.238155424037
"16",129.40899140495
"17",100.050431898337
"18",481.051367999019
"19",1070.58618033619
"20",209.897585322041
"21",25.8010310924057
"22",96.8842538300988
"23",88.2186279577623
"24",80.4559897075908
"25",125.450431973106
"26",211.660636250044
"27",1006.68653193303
"28",136.180867709763
"29",237.786037582845
"30",18.031462270996
"31",13.0941581168788
"32",6.40518079751224
"33",17.8399648314214
"34",56.4041732138099
"35",18.5080875007788
"36",55.4257741150894
"37",26.623920852313
"38",2.02539559745897
"39",10.3328131299098
"40",21.9777588028713
"41",64.908388546971
"42",33.1325171182161
"43",25.9442187633179
"44",33.9989931296305
"45",429.583117834295
"46",398.610118066889
"47",53.4246685876297
"48",105.701063375228
"49",124.149790640181
"50",298.786448794363
"51",143.809256011993
"52",50.0965437672694
"53",16.2202853512543
"54",1236.31003913058
"55",666.92363088644
"56",362.163391960353
"57",169.369982128904
"58",118.403435264269
"59",518.643303290239
"60",649.694679993682
"61",1710.0893725245
"62",356.611738662627
"63",1507.92569962016
"64",309.805630264688
"65",169.816314050314
"66",246.021359833841
"67",916.535814850424
"68",159.131557292931
"69",252.25517551925
"70",718.993039667784
"71",1115.09465494844
"72",2831.6898383206
"73",746.742108194024
"74",211.489608018572
"75",1455.96583931512
"76",4722.62864813645
"77",39.4842536663699
"78",255.323033112354
"79",303.08009893326
"80",318.232491305466
"81",76.3158995315003
"82",347.122460871256
"83",335.638812614863
"84",673.153542997315
"85",264.473636383664
"86",1892.29067630947
"87",693.643195313667
"88",341.801853375652
"89",408.125997894543
"90",288.757950300489
"91",745.858941947467
"92",166.059815946856
"93",184.210388904407
"94",725.390575158126
"95",128.919059596723
"96",129.958472785745
"97",31.66233313731
"98",149.665702832108
"99",219.470429816919
"100",64.9520757647991
"101",368.970116977335
"102",342.442602895336
"103",48.4814578734615
"104",27.4962885729409
"105",236.52003765424
"106",269.488165784493
"107",217.892323417998
"108",181.405284933571
"109",70.2652255764932
"110",69.5047111681535
"111",538.709830684363
"112",979.367301392238
"113",53.7492647526822
"114",239.342986933157
"115",715.591906067209
"116",153497.165314952
"117",14751.6015724147
"118",3695.25236570336
"119",125.950067420997
"120",287.19624347872
"121",93.2086047568891
"122",345.317006769736
"123",253.566487563515
"124",688.714205144547
"125",145.993736563314
"126",481.193848687216
"127",1004.10592295814
"128",1649.06621182146
"129",93.1982942271116
"130",546.176262486912
"131",630.111381477137
"132",487.177867998793
"133",2341.02323382802
"134",5213.28485393709
"135",1021.64410140174
"136",125.563286384194
"137",471.521402561783
"138",429.560264878193
"139",391.562699334949
"140",611.080131263208
"141",1030.11299914386
"142",4904.30908918913
"143",662.738143012939
"144",1157.48616497952
"145",87.7674539764106
"146",63.7607112325705
"147",31.1794782404055
"148",86.893575876716
"149",274.717719496483
"150",90.1319806080708
"151",269.929146764473
"152",129.647306904758
"153",9.86238521888141
"154",50.3239025990089
"155",107.020047542658
"156",315.999156416193
"157",161.216266745415
"158",126.351049928213
"159",165.509455940777
"160",2092.55529581602
"161",1941.08821181355
"162",260.276545343579
"163",514.720113728557
"164",604.344711087789
"165",1455.15659073187
"166",700.441595725472
"167",243.896785437246
"168",78.9459901739462
"169",6019.25258956827
"170",3247.16596457213
"171",1762.75171218774
"172",824.908696016972
"173",576.358939229021
"174",2525.46155899689
"175",3162.34405917941
"176",8319.84935715014
"177",1737.14217520206
"178",7344.50858996221
"179",1508.55403373499
"180",827.048928143501
"181",1198.58811314058
"182",4463.69591237808
"183",775.220438791681
"184",1228.04686487231
"185",3501.16618436425
"186",5429.0611009841
"187",13794.0623635955
"188",3632.35947934303
"189",1029.40861953134
"190",7089.03603600586
"191",22990.7324966882
"192",192.181886616218
"193",1243.195761173
"194",1475.61987417568
"195",1549.73455499013
"196",371.665137934008
"197",1690.73042251432
"198",1634.35571682075
"199",3276.81158895101
"200",1287.37973918328
"201",9214.61462517683
"202",3375.99077108419
"203",1663.5009625527
"204",1987.95072255987
"205",1406.32050919061
"206",3631.68001687777
"207",808.096923028223
"208",897.702499957027
"209",3532.04122296323
"210",627.194584842314
"211",632.771620762439
"212",154.200696803747
"213",728.59285978349
"214",1068.85379771154
"215",316.377758280293
"216",1797.22341180139
"217",1666.32103618835
"218",236.143106224653
"219",133.933896778113
"220",1151.26408003791
"221",1312.35345023042
"222",1061.10298344832
"223",882.542941595085
"224",342.126857692801
"225",338.4211527165
"226",2623.02333248556
"227",4767.77622594976
"228",261.665584338213
"229",1165.27758895894
"230",3482.95559417592
